state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
12,58575,Port Orange,2294413.1601328966,1984182.127082776,1155212.7272411115,2025-11-08
12,18550,Dundee,278142.9829508503,166393.14473312924,275811.4731375362,2025-11-08
12,18875,Eagle Lake,83736.49531571916,41481.10735233815,60735.88319864878,2025-11-08
12,30700,Hillcrest Heights,0.0,0.0,0.0,2025-11-08
12,37525,Lake Alfred,294676.4616328979,183851.31301997474,147874.07697831086,2025-11-08
12,37975,Lake Hamilton,11780.297057045223,0.0,11780.297057045223,2025-11-08
12,78275,Winter Haven,994065.5945031634,855100.11942866,447471.63150484633,2025-11-08
12,58025,Pomona Park,62334.34433993687,50840.61317742121,40010.66639397071,2025-11-08
12,75750,Welaka,36695.55924980779,0.0,36695.55924980779,2025-11-08
12,16525,Daytona Beach,4411431.461593562,1268291.1728432998,4042375.805205512,2025-11-08
12,19825,Edgewater,432387.37490666134,366779.9039876727,353245.9765929888,2025-11-08
12,45060,Miami Gardens,1874996.6516246276,832526.5059045298,1630510.555160054,2025-11-08
12,56425,Pierson,166417.24665590352,0.0,166417.24665590352,2025-11-08
12,58200,Ponce Inlet,982722.5826576065,503815.61822105234,532967.6463461017,2025-11-08
12,67325,South Daytona,329235.4385969313,246661.7699102112,299908.03707949526,2025-11-08
12,17200,Deltona,4118213.359387961,1484200.2835933273,3412886.738064962,2025-11-08
12,53150,Ormond Beach,15669621.586560467,1577295.5528437586,15373527.57840994,2025-11-08
12,38025,Lake Helen,175937.8854257524,120465.849419089,148166.77154481926,2025-11-08
12,58675,Port St. Joe,573362.4242794106,475166.3125255871,331113.01633962785,2025-11-08
12,77100,Wewahitchka,100192.43968669277,0.0,100192.43968669277,2025-11-08
12,00375,Alachua,557211.7883309721,165455.70951670437,516190.8129688261,2025-11-08
12,25175,Gainesville,15844334.214378497,9616511.527178274,11724189.232278563,2025-11-08
12,30525,High Springs,197387.1334169781,185916.73000770697,88194.19039352429,2025-11-08
12,16475,Davie,8368057.9180560345,5156737.830703995,6740939.612419372,2025-11-08
12,68135,Southwest Ranches,702198.5254436585,495185.52193730103,691076.8991095955,2025-11-08
12,24000,Fort Lauderdale,4527577.89894475,3312881.987688883,3015878.676126959,2025-11-08
12,39750,Lazy Lake,364.20572294500744,0.08203427321295073,364.16285721778473,2025-11-08
12,42900,Mangonia Park,28656.38240966838,28399.92810812071,5637.870989768843,2025-11-08
12,07875,Boynton Beach,1361981.5811568913,1089386.5756593836,958362.9703913576,2025-11-08
12,13050,Cloud Lake,0.0,0.0,0.0,2025-11-08
12,30200,Highland Beach,20841.531963023073,19536.898038005995,1304.6339250170845,2025-11-08
12,27322,Greenacres,544961.7331589652,450780.85853996815,399097.54838613485,2025-11-08
12,54025,Palm Beach,347552.5608024513,304513.4775338974,109038.52441750109,2025-11-08
12,35875,Jupiter,5479162.530787891,2404169.9966197703,5339969.894040553,2025-11-08
12,08575,Briny Breezes,0.0,0.0,0.0,2025-11-08
12,50950,Ocean Ridge,154371.3943013432,139928.09945873343,89109.64296183288,2025-11-08
12,54450,Palm Springs,177942.76396618312,118814.39305479916,156768.04366419697,2025-11-08
12,48500,New Port Richey,545509.5837919265,425691.3784286242,214328.20863954356,2025-11-08
12,79225,Zephyrhills,549174.8386133368,459675.0192959449,430461.0324683718,2025-11-08
12,37775,Lake City,4043850.094691258,3739457.8626000206,3711867.136342785,2025-11-08
12,64175,Sarasota,2856955.8455988453,2334797.718001707,1762266.1084902855,2025-11-08
12,45100,Miami Lakes,494825.69803248177,489569.1139260917,153773.56153152813,2025-11-08
12,45000,Miami,7249460.026514349,6168500.108061735,4104992.378998136,2025-11-08
12,03675,Bartow,1475177.9210754854,1415696.712164,125891.717961471,2025-11-08
12,24100,Fort Meade,855080.9338393342,817640.3487439582,218339.31777867978,2025-11-08
12,24900,Frostproof,147527.30887173192,111481.56458645624,70379.15062092869,2025-11-08
12,38950,Lake Wales,873242.5558141798,692085.5284162965,834715.6527059955,2025-11-08
12,47200,Mulberry,2167741.103483,2126047.524590955,167237.0499568871,2025-11-08
12,37225,LaBelle,542699.8902673568,385171.3157548265,489621.7989225215,2025-11-08
12,37650,Lake Butler,69476.51466235192,33270.05933304578,63015.09459729229,2025-11-08
12,11225,Cedar Key,62732.31795903765,0.0,62732.31795903765,2025-11-08
12,11925,Chiefland,226709.45443382388,0.0,226709.45443382388,2025-11-08
12,44000,Melbourne Beach,34532.38907527089,22283.617805806618,31721.72481526055,2025-11-08
12,28400,Haines City,257969.9707868559,219736.50266280305,40590.586372335456,2025-11-08
12,31350,Holly Hill,400897.6841832972,299709.64245360764,325535.7879389141,2025-11-08
12,48625,New Smyrna Beach,2189774.5896329675,870754.6605466699,1798656.3409065178,2025-11-08
12,51825,Orange City,1117278.751647287,1029993.4246327674,461143.54029673385,2025-11-08
12,33800,Inglis,115723.19509670859,0.0,115723.19509670859,2025-11-08
12,77825,Williston,306690.80086027866,274977.665492845,174234.61424313043,2025-11-08
12,73900,Venice,2064038.3051060361,1905598.1315771362,1130258.754920717,2025-11-08
12,50750,Ocala,3761569.2388189337,2943461.2576001757,2367227.159786622,2025-11-08
12,54200,Palm Coast,2875995.7042647973,2069795.4983875197,1812107.5557309052,2025-11-08
12,03725,Bascom,0.0,0.0,0.0,2025-11-08
12,42700,Manalapan,11706.93813854475,6591.021934131519,11367.543343343803,2025-11-08
12,27256,Grant-Valkaria,222465.6577894373,33819.98953322043,204678.92494090562,2025-11-08
