state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
15,00400,Ahuimanu,0.0,0.0,0.0,2025-11-08
15,00550,Aiea,127224.78978770526,56005.47650438974,121270.64780970075,2025-11-08
15,01085,Ainaloa,0.0,0.0,0.0,2025-11-08
15,02200,Anahola,94770.00336571928,87653.04498164146,69510.5854271755,2025-11-08
15,02832,Black Sands,0.0,0.0,0.0,2025-11-08
15,03850,Captain Cook,19340.729652932016,10585.86830827638,17476.87933772389,2025-11-08
15,05900,Discovery Harbour,0.0,0.0,0.0,2025-11-08
15,06290,East Honolulu,4762737.316504434,4349789.18229356,3395201.054045417,2025-11-08
15,06300,East Kapolei,461690.1828849481,426872.472323923,34817.71056102538,2025-11-08
15,06325,Eden Roc,0.0,0.0,0.0,2025-11-08
15,07000,Eleele,44666.51909284596,40537.7121849296,41012.420101284784,2025-11-08
15,07450,Ewa Beach,160240.0148536153,126974.78372855017,117849.36827298193,2025-11-08
15,07470,Ewa Gentry,203999.6304383588,129964.07081879467,150219.3017169435,2025-11-08
15,07485,Ewa Villages,1064686.2496518672,1058878.2676719564,94775.67161046021,2025-11-08
15,07542,Fern Acres,0.0,0.0,0.0,2025-11-08
15,07675,Fern Forest,0.0,0.0,0.0,2025-11-08
15,08950,Haena,14088.906097626135,0.0,14088.906097626135,2025-11-08
15,09260,Haiku-Pauwela,201752.41911772458,194594.76823146432,16192.275732908294,2025-11-08
15,09700,Halaula,95994.54645250802,0.0,95994.54645250802,2025-11-08
15,10000,Halawa,173346.638847693,143498.711150417,146042.91155207102,2025-11-08
15,10750,Haleiwa,697249.2997811869,573134.1299094323,438747.8500528635,2025-11-08
15,10900,Haliimaile,31321.860574211023,20057.491074789355,30524.841490987044,2025-11-08
15,11350,Hana,273711.64520763326,0.0,273711.64520763326,2025-11-08
15,11500,Hanalei,110800.1290173181,100008.59457637796,80300.08481319674,2025-11-08
15,11650,Hanamaulu,66985.01125027749,58035.96774847881,30754.852321169146,2025-11-08
15,11800,Hanapepe,113151.24684318138,105868.63609496638,108951.34278437072,2025-11-08
15,12400,Hauula,179745.15962473844,157487.12811480928,97399.68211463503,2025-11-08
15,12450,Hawaiian Acres,0.0,0.0,0.0,2025-11-08
