statefp,name,osm_area,parkserve_area,combined_area,overlap_area,date
02,Angoon,0.0,0.0,0.0,0.0,2025-11-03
02,Point Lay,0.0,0.0,0.0,0.0,2025-11-03
02,Valdez,0.0,0.0,0.0,0.0,2025-11-03
02,Beluga,0.0,0.0,0.0,0.0,2025-11-03
02,White Mountain,0.0,0.0,0.0,0.0,2025-11-03
02,Ambler,0.0,0.0,0.0,0.0,2025-11-03
02,Coldfoot,0.0,0.0,0.0,0.0,2025-11-03
02,Pitkas Point,0.0,0.0,0.0,0.0,2025-11-03
02,Igiugig,0.0,0.0,0.0,0.0,2025-11-03
02,Tanaina,0.0,0.0,0.0,0.0,2025-11-03
02,Emmonak,0.0,0.0,0.0,0.0,2025-11-03
02,Napakiak,0.0,0.0,0.0,0.0,2025-11-03
02,Salamatof,0.0,0.0,0.0,0.0,2025-11-03
02,Pleasant Valley,0.0,0.0,0.0,0.0,2025-11-03
02,Karluk,0.0,0.0,0.0,0.0,2025-11-03
02,Nabesna,0.0,0.0,0.0,0.0,2025-11-03
02,Chiniak,0.0,0.0,0.0,0.0,2025-11-03
02,Chuathbaluk,0.0,0.0,0.0,0.0,2025-11-03
02,Unalakleet,0.0,0.0,0.0,0.0,2025-11-03
02,Mountain Village,0.0,0.0,0.0,0.0,2025-11-03
02,Big Lake,0.0,0.0,0.0,0.0,2025-11-03
02,Dry Creek,0.0,0.0,0.0,0.0,2025-11-03
02,Petersville,0.0,0.0,0.0,0.0,2025-11-03
02,Bethel,0.0,0.0,0.0,0.0,2025-11-03
02,Point Possession,0.0,0.0,0.0,0.0,2025-11-03
02,Nightmute,0.0,0.0,0.0,0.0,2025-11-03
02,Juneau,0.0,0.0,0.0,0.0,2025-11-03
02,Kupreanof,0.0,0.0,0.0,0.0,2025-11-03
02,Levelock,0.0,0.0,0.0,0.0,2025-11-03
02,Ridgeway,0.0,0.0,0.0,0.0,2025-11-03
02,Akiachak,0.0,0.0,0.0,0.0,2025-11-03
02,Dot Lake Village,0.0,0.0,0.0,0.0,2025-11-03
02,Pelican,0.0,0.0,0.0,0.0,2025-11-03
02,Nome,0.0,0.0,0.0,0.0,2025-11-03
