state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
15,00400,Ahuimanu,0.0,0.0,0.0,2025-11-07
15,00550,Aiea,0.0,0.0,0.0,2025-11-07
15,01085,Ainaloa,0.0,0.0,0.0,2025-11-07
15,02200,Anahola,0.0,0.0,0.0,2025-11-07
15,02832,Black Sands,0.0,0.0,0.0,2025-11-07
15,03850,Captain Cook,0.0,0.0,0.0,2025-11-07
15,05900,Discovery Harbour,0.0,0.0,0.0,2025-11-07
15,06290,East Honolulu,0.0,0.0,0.0,2025-11-07
15,06300,East Kapolei,0.0,0.0,0.0,2025-11-07
15,06325,Eden Roc,0.0,0.0,0.0,2025-11-07
15,07000,Eleele,0.0,0.0,0.0,2025-11-07
15,07450,Ewa Beach,0.0,0.0,0.0,2025-11-07
15,07470,Ewa Gentry,0.0,0.0,0.0,2025-11-07
15,07485,Ewa Villages,0.0,0.0,0.0,2025-11-07
15,07542,Fern Acres,0.0,0.0,0.0,2025-11-07
15,07675,Fern Forest,0.0,0.0,0.0,2025-11-07
15,08950,Haena,0.0,0.0,0.0,2025-11-07
15,09260,Haiku-Pauwela,0.0,0.0,0.0,2025-11-07
15,09700,Halaula,0.0,0.0,0.0,2025-11-07
15,10000,Halawa,0.0,0.0,0.0,2025-11-07
15,10750,Haleiwa,0.0,0.0,0.0,2025-11-07
15,10900,Haliimaile,0.0,0.0,0.0,2025-11-07
15,11350,Hana,0.0,0.0,0.0,2025-11-07
15,11500,Hanalei,0.0,0.0,0.0,2025-11-07
15,11650,Hanamaulu,0.0,0.0,0.0,2025-11-07
15,11800,Hanapepe,0.0,0.0,0.0,2025-11-07
15,12400,Hauula,0.0,0.0,0.0,2025-11-07
15,12450,Hawaiian Acres,0.0,0.0,0.0,2025-11-07
15,12500,Hawaiian Beaches,0.0,0.0,0.0,2025-11-07
15,12530,Hawaiian Ocean View,0.0,0.0,0.0,2025-11-07
15,12600,Hawaiian Paradise Park,0.0,0.0,0.0,2025-11-07
15,13600,Hawi,0.0,0.0,0.0,2025-11-07
15,13900,Heeia,0.0,0.0,0.0,2025-11-07
15,13970,Helemano,0.0,0.0,0.0,2025-11-07
15,14200,Hickam Housing,0.0,0.0,0.0,2025-11-07
15,14650,Hilo,0.0,0.0,0.0,2025-11-07
15,15700,Holualoa,0.0,0.0,0.0,2025-11-07
15,16000,Honalo,0.0,0.0,0.0,2025-11-07
15,16160,Honaunau-Napoopoo,0.0,0.0,0.0,2025-11-07
15,16450,Honokaa,0.0,0.0,0.0,2025-11-07
15,17450,Honomu,0.0,0.0,0.0,2025-11-07
15,19100,Iroquois Point,0.0,0.0,0.0,2025-11-07
15,19550,Kaaawa,0.0,0.0,0.0,2025-11-07
15,20000,Kaanapali,0.0,0.0,0.0,2025-11-07
15,21200,Kahaluu,0.0,0.0,0.0,2025-11-07
15,21230,Kahaluu-Keauhou,0.0,0.0,0.0,2025-11-07
15,22250,Kahuku,0.0,0.0,0.0,2025-11-07
15,22700,Kahului,0.0,0.0,0.0,2025-11-07
15,23000,Kailua,0.0,0.0,0.0,2025-11-07
15,23150,Kailua,0.0,0.0,0.0,2025-11-07
15,23675,Kaiminani,0.0,0.0,0.0,2025-11-07
15,24850,Kalaeloa,0.0,0.0,0.0,2025-11-07
15,24950,Kalaheo,0.0,0.0,0.0,2025-11-07
15,25700,Kalapana,0.0,0.0,0.0,2025-11-07
15,26750,Kalihiwai,0.0,0.0,0.0,2025-11-07
15,26867,Kaloko,0.0,0.0,0.0,2025-11-07
15,27350,Kamaili,0.0,0.0,0.0,2025-11-07
15,28250,Kaneohe,0.0,0.0,0.0,2025-11-07
15,28287,Kaneohe Base,0.0,0.0,0.0,2025-11-07
15,28850,Kapaa,0.0,0.0,0.0,2025-11-07
15,29000,Kapaau,0.0,0.0,0.0,2025-11-07
15,29725,Kapalua,0.0,0.0,0.0,2025-11-07
15,30300,Kapolei,0.0,0.0,0.0,2025-11-07
15,30650,Kaumakani,0.0,0.0,0.0,2025-11-07
15,31100,Kaunakakai,0.0,0.0,0.0,2025-11-07
15,32700,Kawela Bay,0.0,0.0,0.0,2025-11-07
15,32900,Keaau,0.0,0.0,0.0,2025-11-07
15,33950,Kealakekua,0.0,0.0,0.0,2025-11-07
15,35600,Kekaha,0.0,0.0,0.0,2025-11-07
15,36050,Keokea,0.0,0.0,0.0,2025-11-07
15,36500,Kihei,0.0,0.0,0.0,2025-11-07
15,36650,Kilauea,0.0,0.0,0.0,2025-11-07
