state_fips,placefp,city_name,area_m2_parks,area_m2_parkserve,area_m2_osm,date
40,21900,Duncan,0.0,0.0,0.0,2025-11-07
40,43450,Loco,0.0,0.0,0.0,2025-11-07
40,76900,Velma,0.0,0.0,0.0,2025-11-07
40,41850,Lawton,0.0,0.0,0.0,2025-11-07
40,82450,Wynona,0.0,0.0,0.0,2025-11-07
40,17050,Cooperton,0.0,0.0,0.0,2025-11-07
40,30350,Gotebo,0.0,0.0,0.0,2025-11-07
40,35000,Hobart,0.0,0.0,0.0,2025-11-07
40,01950,Ames,0.0,0.0,0.0,2025-11-07
40,63450,Ringwood,0.0,0.0,0.0,2025-11-07
40,12200,Carrier,0.0,0.0,0.0,2025-11-07
40,23950,Enid,0.0,0.0,0.0,2025-11-07
40,36600,Hunter,0.0,0.0,0.0,2025-11-07
40,09850,Buffalo,0.0,0.0,0.0,2025-11-07
40,41700,Laverne,0.0,0.0,0.0,2025-11-07
40,64050,Rosston,0.0,0.0,0.0,2025-11-07
40,12960,Cedar Valley,0.0,0.0,0.0,2025-11-07
40,61850,Randlett,0.0,0.0,0.0,2025-11-07
40,17100,Copan,0.0,0.0,0.0,2025-11-07
40,20550,Dewey,0.0,0.0,0.0,2025-11-07
40,53700,Ochelata,0.0,0.0,0.0,2025-11-07
40,61700,Ramona,0.0,0.0,0.0,2025-11-07
40,20450,Devol,0.0,0.0,0.0,2025-11-07
40,72750,Temple,0.0,0.0,0.0,2025-11-07
40,19850,Delaware,0.0,0.0,0.0,2025-11-07
40,78250,Wann,0.0,0.0,0.0,2025-11-07
40,13600,Chattanooga,0.0,0.0,0.0,2025-11-07
40,20500,Dewar,0.0,0.0,0.0,2025-11-07
40,42860,Liberty,0.0,0.0,0.0,2025-11-07
40,49400,Morris,0.0,0.0,0.0,2025-11-07
40,65900,Schulter,0.0,0.0,0.0,2025-11-07
40,81575,Winchester,0.0,0.0,0.0,2025-11-07
40,27100,Fort Cobb,0.0,0.0,0.0,2025-11-07
40,34750,Hinton,0.0,0.0,0.0,2025-11-07
40,44000,Lookeba,0.0,0.0,0.0,2025-11-07
40,30600,Gracemont,0.0,0.0,0.0,2025-11-07
40,53550,Oaks,0.0,0.0,0.0,2025-11-07
40,08550,Bray,0.0,0.0,0.0,2025-11-07
40,13135,Central High,0.0,0.0,0.0,2025-11-07
40,16450,Comanche,0.0,0.0,0.0,2025-11-07
40,23900,Empire City,0.0,0.0,0.0,2025-11-07
40,46600,Marlow,0.0,0.0,0.0,2025-11-07
40,39950,Kinta,0.0,0.0,0.0,2025-11-07
40,70250,Stigler,0.0,0.0,0.0,2025-11-07
40,46000,Manchester,0.0,0.0,0.0,2025-11-07
40,27150,Fort Coffee,0.0,0.0,0.0,2025-11-07
40,33400,Heavener,0.0,0.0,0.0,2025-11-07
40,36150,Howe,0.0,0.0,0.0,2025-11-07
40,63600,Rock Island,0.0,0.0,0.0,2025-11-07
40,66550,Shady Point,0.0,0.0,0.0,2025-11-07
40,69350,Spiro,0.0,0.0,0.0,2025-11-07
40,72250,Talihina,0.0,0.0,0.0,2025-11-07
40,58150,Perkins,0.0,0.0,0.0,2025-11-07
40,63500,Ripley,0.0,0.0,0.0,2025-11-07
40,01350,Aline,0.0,0.0,0.0,2025-11-07
40,02000,Amorita,0.0,0.0,0.0,2025-11-07
40,10650,Byron,0.0,0.0,0.0,2025-11-07
40,12000,Carmen,0.0,0.0,0.0,2025-11-07
40,11050,Calumet,0.0,0.0,0.0,2025-11-07
40,21350,Dover,0.0,0.0,0.0,2025-11-07
40,33700,Hennessey,0.0,0.0,0.0,2025-11-07
40,39850,Kingfisher,0.0,0.0,0.0,2025-11-07
40,50100,Mustang,0.0,0.0,0.0,2025-11-07
40,54050,Okarche,0.0,0.0,0.0,2025-11-07
40,82950,Yukon,0.0,0.0,0.0,2025-11-07
40,06950,Bluejacket,0.0,0.0,0.0,2025-11-07
40,22050,Durant,0.0,0.0,0.0,2025-11-07
40,39050,Kemp,0.0,0.0,0.0,2025-11-07
40,47150,Maysville,0.0,0.0,0.0,2025-11-07
40,57100,Paoli,0.0,0.0,0.0,2025-11-07
40,70800,Stratford,0.0,0.0,0.0,2025-11-07
40,82400,Wynnewood,0.0,0.0,0.0,2025-11-07
40,04700,Bearden,0.0,0.0,0.0,2025-11-07
40,07500,Boley,0.0,0.0,0.0,2025-11-07
40,37410,IXL,0.0,0.0,0.0,2025-11-07
40,54200,Okemah,0.0,0.0,0.0,2025-11-07
40,56800,Paden,0.0,0.0,0.0,2025-11-07
40,47450,Meeker,0.0,0.0,0.0,2025-11-07
40,40100,Knowles,0.0,0.0,0.0,2025-11-07
40,32900,Haskell,0.0,0.0,0.0,2025-11-07
40,55200,Oktaha,0.0,0.0,0.0,2025-11-07
40,60250,Porum,0.0,0.0,0.0,2025-11-07
40,72050,Taft,0.0,0.0,0.0,2025-11-07
40,77900,Wainwright,0.0,0.0,0.0,2025-11-07
40,78400,Warner,0.0,0.0,0.0,2025-11-07
40,47000,May,0.0,0.0,0.0,2025-11-07
40,79800,Weleetka,0.0,0.0,0.0,2025-11-07
40,32250,Hammon,0.0,0.0,0.0,2025-11-07
40,73450,Thomas,0.0,0.0,0.0,2025-11-07
40,10450,Butler,0.0,0.0,0.0,2025-11-07
40,29100,Geronimo,0.0,0.0,0.0,2025-11-07
40,48000,Miami,0.0,0.0,0.0,2025-11-07
40,36700,Hydro,0.0,0.0,0.0,2025-11-07
40,61400,Quapaw,0.0,0.0,0.0,2025-11-07
40,06400,Bixby,0.0,0.0,0.0,2025-11-07
40,54100,Okay,0.0,0.0,0.0,2025-11-07
40,60150,Porter,0.0,0.0,0.0,2025-11-07
40,77850,Wagoner,0.0,0.0,0.0,2025-11-07
40,28250,Gage,0.0,0.0,0.0,2025-11-07
40,31250,Greenfield,0.0,0.0,0.0,2025-11-07
40,36300,Hugo,0.0,0.0,0.0,2025-11-07
40,70350,Stilwell,0.0,0.0,0.0,2025-11-07
40,29600,Glenpool,0.0,0.0,0.0,2025-11-07
40,02050,Anadarko,0.0,0.0,0.0,2025-11-07
40,02300,Apache,0.0,0.0,0.0,2025-11-07
40,06200,Binger,0.0,0.0,0.0,2025-11-07
40,12050,Carnegie,0.0,0.0,0.0,2025-11-07
40,13000,Cement,0.0,0.0,0.0,2025-11-07
40,22400,Eakly,0.0,0.0,0.0,2025-11-07
40,24200,Erick,0.0,0.0,0.0,2025-11-07
40,71900,Sweetwater,0.0,0.0,0.0,2025-11-07
40,73150,Texola,0.0,0.0,0.0,2025-11-07
40,12300,Carter,0.0,0.0,0.0,2025-11-07
40,27900,Friendship,0.0,0.0,0.0,2025-11-07
40,33300,Headrick,0.0,0.0,0.0,2025-11-07
40,46700,Martha,0.0,0.0,0.0,2025-11-07
40,55450,Olustee,0.0,0.0,0.0,2025-11-07
40,00450,Addington,0.0,0.0,0.0,2025-11-07
40,49900,Mulhall,0.0,0.0,0.0,2025-11-07
40,58100,Peoria,0.0,0.0,0.0,2025-11-07
40,52900,Nowata,0.0,0.0,0.0,2025-11-07
40,68600,South Coffeyville,0.0,0.0,0.0,2025-11-07
40,02500,Arapaho,0.0,0.0,0.0,2025-11-07
